1756	1966	1
1756	1973	1
1756	1978	1
1756	1989	1
1756	1999	1
1756	2000	1
1756	2001	1
1756	2004	-1
1756	2009	1
1756	2045	-1
1756	2049	-1
1756	2050	1
1756	2078	1
1756	2079	1
1756	2089	1
1756	2090	1
1756	2091	1
1756	2108	1
1756	2109	-1
1756	2120	1
1756	2124	1
1756	2126	1
1756	2127	1
1756	2128	1
1756	2129	1
1756	2152	0
1756	2153	1
1756	2158	1
1756	2168	1
1756	2170	1
1756	2178	1
1756	2234	1
1756	2573	1
1756	2586	1
1756	3514	1
1756	3680	1
1756	3691	1
1756	4767	1
1756	4842	1
1756	7181	-1
1756	7182	-1
1757	1761	1
1758	1761	0
1758	1816	0
1759	1761	1
1759	1852	1
1759	1951	1
1759	2035	-1
1759	2045	1
1759	2153	0
1759	2320	1
1759	2375	0
1759	2390	-1
1759	2423	-1
1759	2424	1
1759	2429	1
1759	2523	-1
1759	2562	-1
1759	2697	-1
1759	2746	-1
1759	3273	1
1759	3483	1
1759	3626	1
1759	3662	1
1759	3867	1
1759	4569	-1
1759	4624	1
1759	4954	-1
1759	5152	0
1759	5159	-1
1759	7184	-1
1760	1761	1
1760	1816	1
1760	1824	1
1760	1830	1
1764	1818	1
1764	1920	1
1764	1957	1
1764	1988	1
1764	2154	1
1764	2174	1
1764	2176	1
1764	2253	0
1764	2332	1
1764	2386	1
1764	2454	1
1764	2455	-1
1764	2498	-1
1764	2502	1
1764	2595	1
1764	2788	1
1764	2852	1
1764	2859	1
1764	2875	1
1764	3000	1
1764	3049	1
1764	3154	1
1764	3431	-1
1764	3483	1
1764	3547	1
1764	3674	1
1764	3875	1
1764	4103	1
1764	4112	1
1764	5340	1
1764	5612	1
1764	5912	1
1764	6284	1
1764	6595	1
1764	6711	1
1764	7141	1
1764	7181	1
1764	7184	1
1767	1769	1
1767	1920	1
1767	3225	1
1768	1769	1
1769	3517	1
1770	1771	1
1772	1775	1
1773	1775	1
1774	1775	1
1775	1776	1
1775	1777	1
1775	1778	1
1775	1779	1
1775	1793	1
1775	1824	1
1775	2162	1
1778	2793	1
1778	2824	1
1780	4870	1
1781	1861	0
1781	2075	1
1781	2121	0
1781	2156	0
1781	2182	-1
1781	2223	1
1781	2235	-1
1781	2332	-1
1781	2348	-1
1781	2370	-1
1781	2375	1
1781	2457	-1
1781	2458	-1
1781	2462	-1
1781	2490	0
1781	2501	0
1781	2502	0
1781	2557	0
1781	2582	0
1781	2653	1
1781	2743	1
1781	2777	1
1781	2799	1
1781	2844	-1
1781	2849	-1
1781	2944	-1
1781	3004	1
1781	3033	0
1781	3105	-1
1781	3123	-1
1781	3174	1
1781	3175	-1
1781	3196	-1
1781	3231	-1
1781	3235	1
1781	3247	-1
1781	3262	-1
1781	3283	-1
1781	3313	1
1781	3329	1
1781	3372	1
1781	3376	-1
1781	3421	1
1781	3906	1
1781	4143	1
1781	4398	-1
1781	4569	-1
1781	4585	1
1781	4590	1
1781	4603	1
1781	4627	-1
1781	4672	1
1781	4700	1
1781	4721	1
1781	4842	1
1781	4880	1
1781	4907	-1
1781	4940	0
1781	4943	-1
1781	4958	-1
1781	5250	-1
1781	5466	-1
1781	5477	-1
1781	5549	-1
1781	5552	-1
1781	5596	-1
1781	5613	1
1781	7186	-1
1784	1786	1
1784	1788	0
1784	1812	-1
1784	1833	1
1784	1837	1
1784	1852	1
1784	1866	-1
1784	1916	1
1784	1920	1
1784	1926	1
1784	1965	1
1784	1978	1
1784	2026	1
1784	2068	0
1784	2092	1
1784	2152	1
1784	2171	1
1784	2198	-1
1784	2202	-1
1784	2235	1
1784	2290	1
1784	2291	1
1784	2333	1
1784	2353	1
1784	2361	1
1784	2367	1
1784	2370	0
1784	2375	1
1784	2380	0
1784	2422	1
1784	2450	0
1784	2455	1
1784	2526	1
1784	2566	1
1784	2583	1
1784	2652	-1
1784	2677	1
1784	2681	1
1784	2699	1
1784	2705	1
1784	2727	1
1784	2728	1
1784	2772	1
1784	2781	1
1784	2948	-1
1784	3178	0
1784	3707	1
1785	1786	1
1785	1788	1
1785	1825	1
1785	1834	1
1785	1837	1
1785	1839	1
1785	1843	1
1785	1845	1
1785	1847	1
1785	1855	1
1785	1857	1
1785	1864	1
1785	1909	1
1785	1914	1
1785	1916	0
1785	1919	1
1785	1920	1
1785	1923	-1
1785	1925	1
1785	1927	1
1785	1935	1
1785	1941	1
1785	1962	1
1785	1966	1
1785	1967	1
1785	1968	1
1785	1982	1
1785	1989	1
1785	2000	1
1785	2001	1
1785	2026	1
1785	2045	1
1785	2049	1
1785	2050	1
1785	2071	1
1785	2074	1
1785	2075	1
1785	2079	1
1785	2083	1
1785	2087	1
1785	2089	1
1785	2091	1
1785	2093	1
1785	2099	1
1785	2107	1
1785	2108	1
1785	2116	1
1785	2121	1
1785	2174	1
1785	2198	1
1785	2210	1
1785	2222	1
1785	2225	1
1785	2235	1
1785	2288	1
1785	2291	1
1785	2292	1
1785	2294	1
1785	2297	1
1785	2304	1
1785	2323	1
1785	2361	1
1785	2375	1
1785	2386	1
1785	2401	1
1785	2422	1
1785	2427	1
1785	2429	1
1785	2490	1
1785	2506	1
1785	2509	1
1785	2555	1
1785	2560	1
1785	2595	1
1785	2613	1
1785	2614	1
1785	2618	1
1785	2624	1
1785	2641	1
1785	2652	1
1785	2681	1
1785	2688	1
1785	2711	1
1785	2716	1
1785	2733	1
1785	2746	1
1785	2785	1
1785	2792	1
1785	2793	1
1785	2800	1
1785	2801	1
1785	2813	1
1785	2822	1
1785	2824	1
1785	2825	1
1785	2827	1
1785	2833	1
1785	2838	1
1785	2841	1
1785	2859	1
1785	2860	1
1785	2875	1
1785	2876	-1
1785	2892	1
1785	2902	1
1785	2989	1
1785	3006	1
1785	3097	1
1785	3117	1
1785	6345	1
1785	6346	-1
1785	7182	1
1788	1844	-1
1788	1852	1
1788	1907	1
1788	1964	1
1788	1965	1
1788	1980	1
1788	1989	1
1788	2014	1
1788	2042	1
1788	2063	1
1788	2069	-1
1788	2087	1
1788	2092	-1
1788	2107	1
1788	2109	-1
1788	2113	0
1788	2125	-1
1788	2152	1
1788	2153	-1
1788	2155	1
1788	2167	0
1788	2184	1
1788	2191	1
1788	2198	1
1788	2202	1
1788	2207	1
1788	2223	1
1788	2235	-1
1788	2240	-1
1788	2249	-1
1788	2288	-1
1788	2292	1
1788	2293	1
1788	2317	-1
1788	2324	-1
1788	2332	-1
1788	2354	1
1788	2356	1
1788	2359	1
1788	2362	-1
1788	2375	0
1788	2386	1
1788	2395	1
1788	2397	1
1788	2401	1
1788	2402	1
1788	2407	1
1788	2409	1
1788	2412	-1
1788	2422	-1
1788	2423	-1
1788	2424	0
1788	2427	1
1788	2429	-1
1788	2447	0
1788	2450	-1
1788	2451	-1
1788	2454	-1
1788	2455	0
1788	2458	-1
1788	2466	0
1788	2469	-1
1788	2472	1
1788	2473	-1
1788	2499	1
1788	2502	0
1788	2509	1
1788	2510	-1
1788	2513	1
1788	2520	1
1788	2523	-1
1788	2544	-1
1788	2547	1
1788	2579	1
1788	2582	-1
1788	2602	1
1788	2605	1
1788	2614	0
1788	2620	-1
1788	2637	1
1788	2656	0
1788	2658	-1
1788	2677	-1
1788	2679	-1
1788	2693	-1
1788	2696	1
1788	2700	-1
1788	2701	-1
1788	2716	-1
1788	2721	1
1788	2725	1
1788	2732	1
1788	2735	-1
1788	2737	0
1788	2764	-1
1788	2766	0
1788	2769	1
1788	2774	1
1788	2785	-1
1788	2787	-1
1788	2788	1
1788	2791	1
1788	2793	1
1788	2795	1
1788	2796	1
1788	2797	1
1788	2801	0
1788	2816	-1
1788	2822	-1
1788	2824	1
1788	2842	-1
1788	2844	1
1788	2849	-1
1788	2859	-1
1788	2875	1
1788	2882	-1
1788	2895	-1
1788	2899	-1
1788	2904	-1
1788	2909	-1
1788	2916	-1
1788	2949	-1
1788	2990	-1
1788	2998	1
1788	3000	1
1788	3001	-1
1788	3006	1
1788	3011	1
1788	3029	1
1788	3048	1
1788	3064	-1
1788	3072	1
1788	3081	0
1788	3084	1
1788	3085	1
1788	3102	0
1788	3133	1
1788	3137	1
1788	3154	-1
1788	3164	-1
1788	3170	1
1788	3173	0
1788	3174	1
1788	3191	1
1788	3199	-1
1788	3200	-1
1788	3225	-1
1788	3243	1
1788	3345	1
1788	3488	1
1788	3489	-1
1788	3502	-1
1788	3514	1
1788	3533	-1
1788	3547	-1
1788	3552	1
1788	3583	0
1788	3593	-1
1788	3600	-1
1788	3748	1
1788	3897	1
1788	4352	-1
1788	4488	-1
1788	4523	1
1788	4546	1
1788	4562	1
1788	4569	-1
1788	4578	1
1788	4590	1
1788	4597	-1
1788	4612	1
1788	4614	1
1788	4754	1
1788	6400	-1
1788	7183	-1
1788	7184	1
1790	3085	-1
1790	3506	-1
1790	5991	1
1791	1837	1
1791	1843	1
1791	1862	1
1791	2006	1
1791	2157	1
1791	2455	1
1791	2458	1
1791	2785	1
1791	2892	1
1791	3137	1
1791	3287	1
1791	4927	1
1793	1794	1
1793	1797	1
1793	1823	1
1794	1914	1
1794	1920	-1
1794	2458	-1
1794	3137	1
1797	1825	1
1797	1857	1
1797	2458	1
1797	2652	1
1797	3137	1
1797	3438	-1
1797	5534	1
1797	7123	1
1801	2033	-1
1801	2092	-1
1801	2121	0
1801	2153	-1
1801	2156	1
1801	2235	-1
1801	2375	1
1801	2382	1
1801	2455	-1
1801	2458	-1
1801	2461	-1
1801	2490	-1
1801	2501	-1
1801	2502	-1
1801	2582	-1
1801	2607	-1
1801	2844	1
1801	2940	-1
1801	2999	0
1801	3004	-1
1801	3042	0
1801	3085	1
1801	3233	-1
1801	3247	1
1801	3261	-1
1801	3266	-1
1801	3267	-1
1801	3372	-1
1801	3376	-1
1801	3495	1
1801	3501	1
1801	3502	1
1801	3503	-1
1801	3504	-1
1801	4717	-1
1802	2844	-1
1802	2940	-1
1802	3174	1
1802	3882	1
1802	4717	-1
1802	4784	1
1802	4852	1
1802	4927	-1
1802	5348	-1
1805	2153	-1
1805	2614	-1
1807	2116	-1
1807	2429	1
1808	1818	-1
1810	3808	-1
1810	3919	-1
1811	2049	1
1811	2157	1
1811	2375	-1
1811	2526	1
1811	2677	-1
1811	2697	-1
1811	2875	-1
1811	3022	-1
1811	3247	-1
1811	3267	1
1811	3476	1
1811	3547	-1
1811	3552	1
1811	3670	-1
1812	1818	1
1812	1862	1
1812	1923	-1
1812	1962	-1
1812	2000	1
1812	2204	-1
1812	2211	-1
1812	2288	-1
1812	2429	1
1814	1816	1
1814	1965	1
1814	1973	1
1814	2035	-1
1814	2093	1
1814	2128	1
1814	2154	1
1814	2255	1
1814	2302	1
1814	2375	1
1814	2429	1
1814	2457	1
1814	2461	1
1814	2488	1
1814	2605	1
1814	2742	1
1814	2777	1
1814	2873	1
1814	3085	1
1814	3137	1
1814	3196	1
1814	3255	-1
1814	3313	1
1814	3341	0
1814	3450	-1
1814	4497	1
1814	4852	1
1814	5721	1
1814	5743	1
1814	5853	1
1817	2169	-1
1818	1840	1
1818	1851	1
1818	1919	1
1818	1926	1
1818	1978	1
1818	2012	1
1818	2046	-1
1818	2070	1
1818	2071	1
1818	2128	1
1818	2157	1
1818	2207	1
1818	2238	1
1818	2255	-1
1818	2287	1
1818	2291	1
1818	2292	0
1818	2354	1
1818	2358	1
1818	2361	1
1818	2362	1
1818	2365	1
1818	2366	1
1818	2367	1
1818	2368	1
1818	2369	1
1818	2370	1
1818	2371	1
1818	2372	1
1818	2373	1
1818	2374	1
1818	2375	1
1818	2376	-1
1818	2377	-1
1818	2378	0
1819	1824	1
1820	1824	1
1821	1824	1
1822	1824	1
1822	2099	-1
1822	2182	-1
1822	2369	-1
1822	2458	1
1822	2490	-1
1822	2493	-1
1822	2640	0
1822	2795	-1
1822	3097	-1
1822	3108	-1
1822	3161	-1
1822	3174	-1
1822	3293	1
1822	3681	-1
1822	3814	-1
1822	3859	-1
1822	4146	-1
1822	4147	-1
1822	4904	-1
1823	1824	1
1823	1827	1
1823	1830	1
1823	1834	-1
1823	1839	1
1823	1847	1
1823	1909	0
1823	1914	0
1823	1941	0
1823	1945	1
1823	1955	1
1823	1995	1
1823	2000	1
1823	2006	1
1823	2050	1
1823	2892	1
1823	7181	-1
1825	1827	1
1825	1840	1
1825	1866	1
1825	1923	1
1825	1926	1
1825	1943	1
1825	1978	1
1825	2012	1
1825	2068	1
1825	2069	1
1825	2091	1
1825	2108	1
1825	2129	1
1825	2157	1
1825	2167	1
1825	2185	1
1825	2196	1
1825	2197	1
1825	2198	1
1825	2199	1
1825	2201	1
1825	2202	1
1825	2203	1
1825	2302	1
1825	2327	1
1825	2556	1
1825	2557	1
1825	2582	0
1825	2586	1
1825	2735	1
1825	4210	-1
1825	4257	1
1825	5844	-1
1825	5966	-1
1826	1827	1
1826	1857	1
1826	1916	1
1826	1917	1
1826	1930	1
1826	1962	1
1826	1963	1
1826	1982	1
1827	1837	1
1827	1930	1
1827	2302	1
1827	2324	1
1827	2488	1
1827	2567	1
1827	2725	1
1827	3691	1
1827	6918	1
1827	7072	-1
1828	1830	1
1828	1850	1
1828	2018	1
1828	2048	1
1828	2088	1
1828	2198	1
1828	2302	1
1828	2403	1
1828	2405	1
1828	2495	1
1828	2510	1
1828	2540	1
1828	2742	1
1828	2875	1
1828	2895	1
1828	3006	1
1828	3228	1
1828	3243	1
1828	3280	1
1828	3287	1
1828	3670	0
1828	7181	1
1829	1830	1
1833	1834	1
1833	1873	1
1833	1916	1
1833	1962	1
1833	1980	1
1833	2048	1
1833	2049	1
1833	2063	1
1833	2088	1
1833	2092	1
1833	2093	1
1833	2116	1
1833	2121	1
1833	2128	1
1833	2153	1
1833	2154	1
1833	2155	1
1833	2167	1
1833	2184	1
1833	2198	1
1833	2209	1
1833	2223	1
1833	2292	1
1833	2302	1
1833	2322	1
1833	2324	1
1833	2326	1
1833	2348	1
1833	2354	1
1833	2356	1
1833	2362	1
1833	2370	1
1833	2386	1
1833	2395	1
1833	2402	1
1833	2403	1
1833	2405	1
1833	2424	1
1833	2425	1
1833	2427	1
1833	2429	1
1833	2455	1
1833	2457	1
1833	2458	1
1833	2459	1
1833	2461	1
1833	2464	1
1833	2470	1
1833	2477	1
1833	2488	1
1833	2495	1
1833	2499	1
1833	2502	1
1833	2509	1
1833	2526	1
1833	2540	1
1833	2541	1
1833	2602	1
1833	2605	1
1833	2614	1
1833	2615	1
1833	2686	1
1833	2725	1
1833	2728	1
1833	2735	1
1833	2737	1
1833	2741	1
1833	2750	1
1833	2766	1
1833	2772	1
1833	2774	1
1833	2776	1
1833	2791	1
1833	2793	1
1833	2794	1
1833	2795	1
1833	2796	1
1833	2797	1
1833	2824	1
1833	2844	1
1833	2849	1
1833	2873	1
1833	2875	1
1833	2895	1
1833	2902	1
1833	2904	1
1833	2924	1
1833	2928	1
1833	3006	1
1833	3048	1
1833	3072	1
1833	3085	1
1833	3102	1
1833	3133	1
1833	3137	1
1833	3143	1
1833	3171	1
1833	3174	1
1833	3175	1
1833	3191	1
1833	3196	1
1833	3203	1
1833	3225	1
1833	3237	1
1833	3267	1
1833	3280	1
1833	3287	1
1833	3338	1
1833	3345	1
1833	3374	1
1833	3476	1
1833	3483	1
1833	3513	1
1833	3514	1
1833	3517	1
1833	3552	1
1833	3562	1
1833	3622	1
1833	3678	1
1833	3680	1
1833	3682	1
1833	3691	1
1833	3708	1
1833	3739	1
1833	3781	1
1833	3797	1
1833	3816	1
1833	4022	1
1833	4029	1
1833	4154	1
1833	4158	1
1833	4217	1
1833	4250	1
1833	4251	1
1833	4279	1
1833	4321	1
1833	4337	1
1833	4417	1
1833	4444	1
1833	4467	1
1833	4473	1
1833	4566	1
1833	4633	1
1833	4649	1
1833	4657	1
1833	4660	1
1833	4661	1
1833	4668	1
1833	4728	1
1833	4769	1
1833	4772	1
1833	4784	1
1833	4859	1
1833	4867	1
1833	4874	1
1833	4884	1
1833	4940	1
1833	4947	1
1833	4990	1
1833	4992	1
1833	5027	1
1833	5089	1
1833	5090	1
1833	5175	1
1833	5178	1
1833	5189	1
1833	5195	1
1833	5198	1
1833	5345	1
1833	5360	1
1833	5551	1
1833	5595	1
1833	5608	1
1833	5651	1
1833	5676	1
1833	5683	1
1833	5686	1
1833	5702	1
1833	5706	1
1833	5739	1
1833	5742	1
1833	5754	1
1833	5786	1
1833	5816	1
1833	5819	1
1833	5824	1
1833	7184	1
1833	7185	1
1836	1837	1
1836	2288	1
1836	2725	1
1837	1857	1
1837	1862	1
1837	1916	1
1837	1917	1
1837	1926	1
1837	1928	1
1837	1964	1
1837	1975	1
1837	1978	1
1837	1989	1
1837	2009	1
1837	2078	1
1837	2083	1
1837	2087	1
1837	2100	-1
1837	2120	1
1837	2122	1
1837	2123	1
1837	2124	1
1837	2125	1
1837	2158	1
1837	2161	1
1837	2168	1
1837	2170	1
1837	2189	-1
1837	2210	1
1837	2401	1
1837	2487	1
1837	7182	1
1840	1927	1
1840	1973	1
1840	1989	1
1840	2014	1
1840	2078	1
1840	2079	1
1840	2158	1
1840	2167	1
1840	2170	1
1840	2202	1
1840	2225	1
1840	2320	1
1840	2359	1
1840	2370	1
1840	2375	1
1840	2397	1
1840	2427	1
1840	2429	1
1840	2487	1
1840	2586	1
1840	2610	-1
1840	2696	1
1840	2761	-1
1840	2772	1
1840	2796	1
1840	2875	1
1840	3061	1
1840	3085	1
1840	3263	-1
1840	3355	1
1840	3930	1
1840	4206	1
1841	2590	1
1842	1847	0
1842	1862	1
1842	1916	1
1842	1980	-1
1842	1989	-1
1842	2196	-1
1842	2259	1
1842	2271	-1
1842	2302	-1
1842	2375	-1
1842	2424	-1
1842	2462	1
1842	2477	0
1842	2480	1
1842	2490	1
1842	2582	1
1842	2737	-1
1842	2752	1
1842	2844	0
1842	2896	1
1842	2975	1
1842	3110	1
1842	3174	1
1842	3177	1
1842	3330	1
1842	3338	1
1842	3360	-1
1842	3446	0
1842	3466	1
1842	3469	1
1842	3576	-1
1842	3677	1
1842	3758	0
1842	4022	1
1842	4103	1
1842	4250	-1
1842	4308	1
1842	4321	1
1842	4352	1
1842	4460	1
1842	4486	-1
1842	4493	1
1842	4504	1
1842	4519	-1
1842	4521	1
1842	4531	1
1842	4566	-1
1842	4586	0
1842	4587	0
1842	4590	-1
1842	4645	1
1842	4649	1
1842	4651	1
1842	4660	1
1842	4709	1
1842	4742	1
1842	4828	-1
1842	4867	1
1842	4940	1
1842	4945	-1
1842	4947	-1
1842	5016	-1
1842	5051	0
1842	5090	1
1842	5122	-1
1842	5150	1
1842	5169	1
1842	5173	-1
1842	5175	0
1842	5184	1
1842	5189	-1
1842	5190	-1
1842	5192	1
1842	5197	1
1842	5209	1
1842	5232	1
1842	5233	0
1842	5338	-1
1842	5369	1
1842	5525	1
1842	5528	0
1842	5568	1
1842	5570	1
1842	5595	1
1842	5612	1
1842	5646	1
1842	5670	-1
1842	5713	-1
1842	5790	0
1842	5792	0
1842	5821	-1
1842	5838	1
1842	5843	1
1842	5850	-1
1842	5923	1
1842	5945	1
1842	5969	0
1842	5976	1
1842	5978	1
1842	5992	1
1842	6054	1
1842	6116	1
1842	6117	1
1842	6119	1
1842	6149	1
1842	6150	1
1842	6151	0
1842	6152	1
1842	6204	1
1842	6210	0
1842	6213	1
1842	6214	1
1842	6218	1
1842	6228	1
1842	6232	1
1842	6237	1
1842	6351	1
1842	6381	1
1842	6405	1
1842	6451	1
1842	6463	1
1842	6473	1
1842	6485	1
1842	6494	1
1842	6517	1
1842	6590	1
1842	6595	1
1842	6645	1
1842	6671	-1
1842	6685	1
1842	6722	1
1842	6727	1
1842	6736	0
1842	6737	1
1842	6746	1
1842	6762	1
1842	6764	1
1842	6793	1
1842	6814	1
1842	6833	1
1842	6852	1
1842	6865	1
1842	6866	1
1842	6870	-1
1842	6918	1
1842	6982	1
1842	7019	1
1842	7074	1
1842	7092	1
1842	7124	1
1844	2088	1
1844	2153	-1
1844	2302	-1
1844	2375	0
1844	2464	0
1844	2490	-1
1844	2582	-1
1844	2616	-1
1844	2652	0
1844	2736	-1
1844	3066	-1
1844	3167	0
1844	3168	1
1844	3169	-1
1844	3172	-1
1844	3176	-1
1844	3179	1
1844	3180	-1
1844	3181	0
1844	3312	-1
1844	3466	0
1844	3472	0
1844	3547	1
1844	3561	-1
1844	3626	-1
1844	3654	1
1844	3681	1
1844	3682	0
1844	3711	-1
1844	3730	-1
1844	3751	1
1844	3808	1
1844	3839	-1
1844	4029	0
1844	4087	1
1844	4188	1
1844	4189	-1
1844	4398	1
1844	5190	1
1845	1846	1
1845	1847	1
1845	1852	1
1845	1857	1
1845	1916	1
1845	1926	1
1845	1965	1
1845	1973	1
1845	2000	1
1845	2048	1
1845	2051	1
1845	2052	1
1845	2053	1
1845	2069	1
1845	2079	1
1845	2109	-1
1845	2153	1
1845	2157	1
1845	2332	1
1845	2427	1
1845	2429	1
1845	2447	1
1845	2450	1
1845	2459	1
1845	2477	1
1845	2613	1
1845	2614	1
1845	2618	1
1845	2859	-1
1845	3000	1
1845	3048	1
1845	3133	1
1845	3161	1
1845	3178	1
1845	3182	1
1845	3345	1
1845	3608	1
1845	4064	1
1845	4267	1
1845	4333	1
1845	5190	-1
1845	7181	1
1846	1847	1
1846	1989	1
1846	2033	1
1846	2050	1
1846	2320	1
1846	3674	-1
1846	3739	-1
1846	4267	-1
1850	1920	1
1850	1974	1
1850	1979	1
1850	2067	-1
1850	2075	1
1850	2092	-1
1850	2121	1
1850	2128	1
1850	2153	-1
1850	2154	1
1850	2156	1
1850	2157	1
1850	2223	1
1850	2235	1
1850	2302	1
1850	2354	1
1850	2375	1
1850	2455	1
1850	2458	1
1850	2462	1
1850	2463	1
1850	2464	1
1850	2495	1
1850	2502	1
1850	2512	-1
1850	2513	1
1850	2582	1
1850	2624	1
1850	2711	1
1850	2741	1
1850	2750	1
1850	2774	1
1850	2777	1
1850	2823	1
1850	2902	-1
1850	2928	1
1850	2940	-1
1850	2948	1
1850	3022	1
1850	3049	0
1850	3085	1
1850	3123	1
1850	3131	1
1850	3169	0
1850	3172	1
1850	3174	1
1850	3195	1
1850	3199	1
1850	3267	1
1850	3273	1
1850	3312	1
1850	3313	1
1850	3322	1
1850	3326	1
1850	3341	-1
1850	3355	1
1850	3402	1
1850	3414	1
1850	3419	1
1850	3464	-1
1850	3502	1
1850	3574	1
1850	3576	-1
1850	3608	1
1850	3647	1
1850	3697	1
1850	3698	1
1850	3700	1
1850	3708	1
1850	3709	1
1850	3748	1
1850	3762	1
1850	3765	1
1850	3766	1
1850	3772	1
1850	3806	1
1850	3826	1
1850	3846	1
1850	3945	1
1850	3946	1
1850	3947	1
1850	3948	1
1850	3974	1
1850	4247	1
1850	4250	1
1850	4267	1
1850	4531	1
1850	4660	1
1850	4680	1
1850	4739	1
1850	5298	-1
1850	5739	1
1850	5786	1
1850	5797	1
1850	5823	1
1850	5836	1
1850	5919	-1
1850	5948	1
1850	7184	0
1850	7185	1
1851	1852	1
1851	1857	1
1851	1859	1
1851	1916	1
1851	1926	1
1851	1929	1
1851	1947	1
1851	1951	1
1851	1968	1
1851	2014	1
1851	2063	1
1851	2092	1
1851	2099	1
1851	2152	1
1851	2202	1
1851	2234	1
1851	2359	1
1851	2401	1
1851	2407	1
1851	2429	1
1851	2469	1
1851	2487	1
1851	2509	1
1851	2560	1
1851	2569	1
1851	2586	1
1851	2595	1
1851	2598	1
1851	2601	1
1851	2613	1
1851	2614	1
1851	2618	1
1851	2637	1
1851	2696	1
1851	2725	1
1851	2732	1
1851	2737	1
1851	2886	1
1851	2895	1
1851	2904	1
1851	2998	1
1851	3000	1
1852	1866	1
1852	1925	1
1852	1935	1
1852	1943	1
1852	1965	1
1852	1968	1
1852	1973	1
1852	1978	1
1852	1999	1
1852	2063	1
1852	2079	1
1852	2090	1
1852	2092	1
1852	2106	1
1852	2152	1
1852	2157	1
1852	2172	1
1852	2192	1
1852	2235	1
1852	2255	1
1852	2291	1
1852	2292	-1
1852	2320	1
1852	2323	1
1852	2326	1
1852	2402	1
1852	2406	1
1852	2410	1
1852	2423	1
1852	2429	1
1852	2451	1
1852	2469	1
1852	2475	1
1852	2477	1
1852	2478	1
1852	2479	1
1852	2480	1
1852	3000	1
1852	3438	0
1852	6645	0
1853	2824	1
1855	6557	1
1857	1862	1
1857	1866	0
1857	1916	1
1857	1920	1
1857	1925	1
1857	1926	1
1857	1927	1
1857	1930	1
1857	1934	1
1857	1935	1
1857	1938	1
1857	1945	1
1857	1947	1
1857	1948	1
1857	1955	1
1857	1957	1
1857	1965	1
1857	1967	1
1857	1968	1
1857	1973	1
1857	1995	1
1857	2000	1
1857	2001	1
1857	2006	1
1857	2008	1
1857	2009	1
1857	2018	1
1857	2021	1
1857	2025	0
1857	2042	1
1857	2049	1
1857	2053	1
1857	2078	1
1857	2079	1
1857	2083	1
1857	2107	1
1857	2114	1
1857	2116	1
1857	2117	1
1857	2118	1
1857	2161	1
1857	2204	0
1857	2255	1
1857	2293	1
1857	2320	1
1857	2389	1
1857	2397	1
1857	2401	1
1857	2409	1
1857	2892	1
1857	7181	1
1859	1862	1
1859	1925	1
1859	1968	1
1859	2079	1
1859	2386	1
1859	2402	1
1859	2410	1
1859	2429	1
1859	2455	1
1859	2490	1
1859	2615	1
1859	2741	1
1859	2782	1
1859	2849	1
1859	2939	1
1859	3119	1
1859	3122	1
1859	3167	1
1859	3171	1
1859	3174	1
1859	3194	1
1859	3212	1
1859	3230	1
1859	3260	1
1859	3301	1
1859	3312	1
1859	3338	1
1859	3418	1
1859	3465	1
1859	3557	1
1859	3569	1
1859	3626	0
1859	3673	1
1859	3705	1
1859	3762	1
1859	3882	1
1859	3906	1
1859	3933	1
1859	3947	1
1859	3949	1
1859	3954	1
1859	4029	1
1859	4210	1
1859	4256	1
1859	4287	1
1859	4348	1
1859	4417	1
1859	4460	1
1859	4473	1
1859	4486	1
1859	4521	1
1859	4566	1
1859	4600	1
1859	4648	1
1859	4651	1
1859	4652	1
1859	4661	1
1859	4662	1
1859	4668	1
1859	4829	1
1859	4849	1
1859	4856	1
1859	4875	1
1859	4880	1
1859	4884	0
1859	4907	1
1859	4913	1
1859	4947	1
1859	4978	1
1859	5048	1
1859	5084	1
1859	5115	1
1859	5199	1
1859	5228	1
1859	5245	1
1859	5307	1
1859	5333	1
1859	5366	1
1859	6170	1
1859	6977	1
1859	7049	1
1859	7181	1
1860	1862	-1
1861	2069	1
1861	2137	-1
1861	2155	1
1861	2167	1
1861	2235	-1
1861	2292	0
1861	2324	1
1861	2332	-1
1861	2375	-1
1861	2386	0
1861	2427	1
1861	2429	1
1861	2455	1
1861	2461	1
1861	2526	1
1861	2567	-1
1861	2697	-1
1861	2742	1
1861	2774	-1
1861	2785	-1
1861	2793	1
1861	2844	1
1861	2852	1
1861	2875	-1
1861	2990	-1
1861	3000	1
1861	3011	1
1861	3022	-1
1861	3064	-1
1861	3070	0
1861	3085	-1
1861	3102	1
1861	3133	0
1861	3137	1
1861	3196	1
1861	3307	1
1861	3375	-1
1861	3480	0
1861	3519	-1
1861	3552	1
1861	3583	-1
1861	3674	1
1861	4098	1
1861	4352	-1
1861	4521	1
1861	4624	1
1861	5009	1
1861	5174	-1
1861	5192	1
1861	5380	1
1861	5427	1
1861	5855	-1
1861	5925	0
1861	6093	1
1861	6238	0
1861	6359	1
1861	6391	1
1861	6412	1
1861	6473	0
1861	6508	-1
1861	6645	-1
1861	6831	1
1861	7107	1
1861	7121	1
1866	1871	1
1866	1928	0
1866	1933	-1
1866	1941	-1
1866	1980	1
1866	2014	1
1866	2033	1
1866	2075	1
1866	2093	1
1866	2128	1
1866	2157	1
1866	2275	1
1866	2288	1
1866	2302	1
1866	2320	1
1866	2332	1
1866	2407	1
